playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Tony Allen,SG,MEM,58,568,79,233,104,33,94,0.478,2012-13,SG,58,15.7,18.4,1.7,2.5,4.2,-0.6,2.3,1.4,9.79,1.36,4.02,1.79,0.57,0,Memphis Grizzlies,4,41,0.621,0.45,0.18,0.37,0.98,0.29,0.73
Al-Farouq Aminu,SF,NOH,66,399,66,308,59,34,91,0.429,2012-13,SF,66,10.6,16.2,-0.4,1.8,1.4,-2.9,0.7,-0.1,6.05,1.0,4.67,0.89,0.52,0,New Orleans Hornets,25,21,0.318,0.28,0.13,0.43,0.49,0.27,0.66
Ryan Anderson,PF,ORL,61,980,54,471,50,26,57,0.548,2012-13,PF,61,21.2,21.2,7.0,1.9,8.9,5.2,-1.1,3.0,16.07,0.89,7.72,0.82,0.43,0,Orlando Magic,10,37,0.561,0.74,0.12,0.71,0.45,0.22,0.84
Carmelo Anthony,SF,NYK,55,1245,200,344,62,24,144,0.463,2012-13,SF,55,21.1,31.8,3.7,2.6,6.2,3.8,-0.2,2.7,22.64,3.64,6.25,1.13,0.44,0,New York Knicks,13,36,0.545,1.04,0.48,0.57,0.62,0.22,0.71
Gustavo Ayón,PF,NOH,54,319,74,265,53,46,46,0.536,2012-13,PF,54,16.7,14.5,1.5,1.7,3.2,0.0,2.5,1.2,5.91,1.37,4.91,0.98,0.85,0,New Orleans Hornets,25,21,0.318,0.27,0.18,0.45,0.53,0.43,0.82
Matt Barnes,SF,LAL,63,491,126,344,35,48,73,0.512,2012-13,SF,63,15.5,16.4,2.4,1.8,4.3,0.4,1.3,1.3,7.79,2.0,5.46,0.56,0.76,0,Los Angeles Lakers,5,41,0.621,0.36,0.26,0.5,0.31,0.39,0.79
Brandon Bass,PF,BOS,59,738,55,365,34,54,65,0.479,2012-13,PF,59,14.1,19.8,1.5,3.2,4.7,-1.3,0.3,0.5,12.51,0.93,6.19,0.58,0.92,0,Boston Celtics,8,39,0.591,0.57,0.12,0.57,0.32,0.47,0.74
Nicolas Batum,SF,POR,59,818,84,271,57,60,90,0.534,2012-13,SF,59,17.3,20.5,3.3,1.4,4.8,2.6,0.0,2.0,13.86,1.42,4.59,0.97,1.02,0,Portland Trail Blazers,18,28,0.424,0.63,0.19,0.42,0.53,0.52,0.82
Rodrigue Beaubois,PG,DAL,53,472,152,151,56,28,70,0.465,2012-13,PG,53,15.3,22.0,0.5,1.7,2.2,-0.4,1.7,1.0,8.91,2.87,2.85,1.06,0.53,0,Dallas Mavericks,11,36,0.545,0.41,0.38,0.26,0.58,0.27,0.72
Marco Belinelli,SG,NOH,66,780,101,172,48,5,69,0.495,2012-13,SG,66,11.9,19.5,1.9,1.0,2.9,-0.4,-0.8,0.4,11.82,1.53,2.61,0.73,0.08,0,New Orleans Hornets,25,21,0.318,0.54,0.2,0.24,0.4,0.04,0.76
Bismack Biyombo,C,CHA,63,327,27,368,20,115,71,0.464,2012-13,C,63,10.6,13.1,-0.5,1.1,0.6,-4.5,-0.2,-1.0,5.19,0.43,5.84,0.32,1.83,0,Charlotte Bobcats,28,7,0.106,0.24,0.06,0.54,0.17,0.93,0.71
DeJuan Blair,PF,SAS,64,611,78,351,59,12,92,0.534,2012-13,PF,64,17.6,21.7,2.2,1.8,4.0,-0.4,0.0,0.6,9.55,1.22,5.48,0.92,0.19,0,San Antonio Spurs,-1,50,0.758,0.44,0.16,0.5,0.5,0.1,0.82
Steve Blake,PG,LAL,53,276,175,85,39,2,72,0.476,2012-13,PG,53,8.5,13.0,0.2,0.8,1.0,-2.5,0.0,-0.2,5.21,3.3,1.6,0.74,0.04,0,Los Angeles Lakers,5,41,0.621,0.24,0.44,0.15,0.4,0.02,0.73
Matt Bonner,PF,SAS,65,429,61,214,15,21,14,0.59,2012-13,PF,65,13.2,12.8,2.7,1.2,4.0,2.4,0.3,1.5,6.6,0.94,3.29,0.23,0.32,0,San Antonio Spurs,-1,50,0.758,0.3,0.12,0.3,0.13,0.16,0.91
Carlos Boozer,PF,CHI,66,991,125,564,63,24,115,0.532,2012-13,PF,66,19.7,23.8,3.3,4.3,7.6,1.1,1.6,2.3,15.02,1.89,8.55,0.95,0.36,0,Chicago Bulls,0,50,0.758,0.69,0.25,0.79,0.52,0.18,0.82
Chris Bosh,PF,MIA,57,1025,103,452,51,45,117,0.493,2012-13,PF,57,18.9,24.2,3.6,3.3,6.9,1.0,-0.2,1.4,17.98,1.81,7.93,0.89,0.79,0,Miami Heat,2,46,0.697,0.82,0.24,0.73,0.49,0.4,0.76
Avery Bradley,PG,BOS,64,484,87,115,43,12,75,0.525,2012-13,PG,64,11.3,17.9,0.6,1.9,2.4,-2.3,0.7,0.1,7.56,1.36,1.8,0.67,0.19,0,Boston Celtics,8,39,0.591,0.35,0.18,0.17,0.37,0.1,0.81
Elton Brand,C,PHI,60,659,97,429,58,97,65,0.494,2012-13,C,60,18.0,18.9,2.5,3.6,6.1,-0.2,1.8,1.6,10.98,1.62,7.15,0.97,1.62,0,Philadelphia 76ers,14,35,0.53,0.5,0.21,0.66,0.53,0.83,0.76
Corey Brewer,SF,DEN,59,525,88,150,72,17,56,0.47,2012-13,SF,59,13.7,20.0,1.1,1.1,2.3,-0.8,0.7,0.6,8.9,1.49,2.54,1.22,0.29,0,Denver Nuggets,9,38,0.576,0.41,0.2,0.23,0.67,0.15,0.72
Ronnie Brewer,SG,CHI,66,455,137,231,72,21,59,0.448,2012-13,SG,66,12.3,15.3,1.0,2.9,3.9,-1.5,2.2,1.1,6.89,2.08,3.5,1.09,0.32,0,Chicago Bulls,0,50,0.758,0.32,0.27,0.32,0.59,0.16,0.69
MarShon Brooks,SG,NJN,56,708,131,200,52,15,118,0.465,2012-13,SG,56,12.9,22.9,0.5,0.3,0.8,-0.7,-1.7,-0.2,12.64,2.34,3.57,0.93,0.27,0,New Jersey Nets,24,22,0.333,0.58,0.31,0.33,0.51,0.14,0.72
Derrick Brown,SF,CHA,65,524,67,236,48,12,55,0.526,2012-13,SF,65,14.7,16.8,2.0,0.3,2.3,-0.3,-1.2,0.2,8.06,1.03,3.63,0.74,0.18,0,Charlotte Bobcats,28,7,0.106,0.37,0.14,0.33,0.4,0.09,0.81
Shannon Brown,SG,PHO,59,650,69,157,44,15,64,0.477,2012-13,SG,59,13.6,22.8,0.8,0.8,1.6,-0.2,-0.9,0.3,11.02,1.17,2.66,0.75,0.25,0,Phoenix Suns,16,33,0.5,0.5,0.15,0.24,0.41,0.13,0.73
Kobe Bryant,SG,LAL,58,1616,264,313,69,18,204,0.462,2012-13,SG,58,21.9,35.7,4.2,2.0,6.2,4.2,-0.9,2.9,27.86,4.55,5.4,1.19,0.31,0,Los Angeles Lakers,5,41,0.621,1.28,0.6,0.5,0.65,0.16,0.71
Chase Budinger,SF,HOU,58,558,74,217,29,7,55,0.535,2012-13,SF,58,14.9,19.5,2.0,1.0,3.0,1.8,-0.6,1.0,9.62,1.28,3.74,0.5,0.12,0,Houston Rockets,15,34,0.515,0.44,0.17,0.34,0.27,0.06,0.82
Alec Burks,SG,UTA,59,425,55,132,27,5,51,0.45,2012-13,SG,59,14.0,22.5,1.1,0.4,1.5,-0.6,-1.4,0.0,7.2,0.93,2.24,0.46,0.08,0,Utah Jazz,12,36,0.545,0.33,0.12,0.21,0.25,0.04,0.69
Caron Butler,SF,LAC,63,753,78,230,52,9,77,0.472,2012-13,SF,63,11.7,20.4,1.2,1.1,2.3,-0.8,-1.2,0.0,11.95,1.24,3.65,0.83,0.14,0,Los Angeles Clippers,6,40,0.606,0.55,0.16,0.34,0.45,0.07,0.73
Andrew Bynum,C,LAL,60,1123,85,709,27,116,152,0.558,2012-13,C,60,22.9,23.8,4.8,3.3,8.0,2.7,0.2,2.6,18.72,1.42,11.82,0.45,1.93,0,Los Angeles Lakers,5,41,0.621,0.86,0.19,1.09,0.25,0.99,0.86
José Calderón,PG,TOR,53,555,468,160,47,3,104,0.519,2012-13,PG,53,16.7,16.0,3.9,1.2,5.1,2.4,-0.7,1.7,10.47,8.83,3.02,0.89,0.06,0,Toronto Raptors,22,23,0.348,0.48,1.16,0.28,0.49,0.03,0.8
Vince Carter,SG,DAL,61,615,139,205,56,25,84,0.48,2012-13,SG,61,13.6,20.4,1.0,1.8,2.9,-0.7,0.8,0.8,10.08,2.28,3.36,0.92,0.41,0,Dallas Mavericks,11,36,0.545,0.46,0.3,0.31,0.5,0.21,0.74
Omri Casspi,SF,CLE,65,459,66,228,37,21,64,0.467,2012-13,SF,65,11.2,17.6,0.6,0.6,1.2,-1.3,-0.9,-0.1,7.06,1.02,3.51,0.57,0.32,0,Cleveland Cavaliers,26,21,0.318,0.32,0.13,0.32,0.31,0.16,0.72
Mario Chalmers,PG,MIA,64,627,222,171,97,11,142,0.549,2012-13,PG,64,12.9,17.4,1.5,2.8,4.3,-0.8,1.2,1.1,9.8,3.47,2.67,1.52,0.17,0,Miami Heat,2,46,0.697,0.45,0.46,0.25,0.83,0.09,0.84
Tyson Chandler,C,NYK,62,699,56,612,56,89,102,0.679,2012-13,C,62,18.7,13.0,5.8,3.6,9.5,1.2,1.1,2.2,11.27,0.9,9.87,0.9,1.44,0,New York Knicks,13,36,0.545,0.52,0.12,0.91,0.49,0.74,1.04
Norris Cole,PG,MIA,65,441,133,91,44,2,105,0.417,2012-13,PG,65,7.9,21.8,-1.4,1.4,0.0,-4.9,-1.4,-1.4,6.78,2.05,1.4,0.68,0.03,0,Miami Heat,2,46,0.697,0.31,0.27,0.13,0.37,0.02,0.64
Darren Collison,PG,IND,60,621,287,187,49,14,114,0.472,2012-13,PG,60,13.6,17.0,2.3,1.5,3.8,0.3,-0.5,0.9,10.35,4.78,3.12,0.82,0.23,0,Indiana Pacers,3,42,0.636,0.47,0.63,0.29,0.45,0.12,0.73
Mike Conley,PG,MEM,62,788,404,156,136,11,125,0.477,2012-13,PG,62,16.8,18.3,3.6,2.8,6.4,1.0,1.4,2.4,12.71,6.52,2.52,2.19,0.18,0,Memphis Grizzlies,4,41,0.621,0.58,0.86,0.23,1.19,0.09,0.73
Daequan Cook,SG,OKC,57,311,15,122,22,11,16,0.502,2012-13,SG,57,9.2,14.7,0.8,0.8,1.6,-0.5,-0.7,0.2,5.46,0.26,2.14,0.39,0.19,0,Oklahoma City Thunder,1,47,0.712,0.25,0.03,0.2,0.21,0.1,0.77
DeMarcus Cousins,C,SAC,64,1160,102,703,93,75,170,0.449,2012-13,C,64,21.7,29.7,2.1,2.2,4.2,0.4,-1.3,0.6,18.12,1.59,10.98,1.45,1.17,0,Sacramento Kings,23,22,0.333,0.83,0.21,1.01,0.79,0.6,0.69
Jamal Crawford,PG,POR,60,837,191,118,55,14,111,0.438,2012-13,PG,60,15.7,26.6,1.6,0.7,2.3,1.0,-1.2,0.7,13.95,3.18,1.97,0.92,0.23,0,Portland Trail Blazers,18,28,0.424,0.64,0.42,0.18,0.5,0.12,0.67
Jordan Crawford,SG,WAS,64,938,190,168,59,5,141,0.446,2012-13,SG,64,14.5,28.1,0.3,0.7,1.1,0.4,-2.1,0.1,14.66,2.97,2.62,0.92,0.08,0,Washington Wizards,27,20,0.303,0.67,0.39,0.24,0.5,0.04,0.69
Dante Cunningham,PF,MEM,64,333,37,246,42,34,29,0.516,2012-13,PF,64,14.9,13.6,1.8,1.7,3.4,-0.3,1.0,0.8,5.2,0.58,3.84,0.66,0.53,0,Memphis Grizzlies,4,41,0.621,0.24,0.08,0.35,0.36,0.27,0.79
Samuel Dalembert,C,HOU,65,490,33,456,37,111,82,0.506,2012-13,C,65,16.9,16.6,1.8,2.3,4.1,-1.1,1.1,0.7,7.54,0.51,7.02,0.57,1.71,0,Houston Rockets,15,34,0.515,0.35,0.07,0.64,0.31,0.87,0.78
Ed Davis,PF,TOR,66,415,60,438,40,63,67,0.513,2012-13,PF,66,14.2,13.8,1.6,2.3,3.9,-1.2,0.8,0.7,6.29,0.91,6.64,0.61,0.95,0,Toronto Raptors,22,23,0.348,0.29,0.12,0.61,0.33,0.49,0.79
Glen Davis,PF,ORL,61,566,47,331,43,19,75,0.423,2012-13,PF,61,13.2,22.4,0.0,1.7,1.7,-2.4,-0.7,-0.4,9.28,0.77,5.43,0.7,0.31,0,Orlando Magic,10,37,0.561,0.42,0.1,0.5,0.38,0.16,0.65
Carlos Delfino,SF,MIL,54,488,123,208,79,10,66,0.497,2012-13,SF,54,11.7,15.5,0.8,1.6,2.4,-1.1,1.1,0.8,9.04,2.28,3.85,1.46,0.19,0,Milwaukee Bucks,17,31,0.47,0.41,0.3,0.35,0.8,0.1,0.76
Luol Deng,SF,CHI,54,828,157,350,56,36,96,0.464,2012-13,SF,54,14.1,19.8,2.3,3.6,5.8,0.6,1.1,2.0,15.33,2.91,6.48,1.04,0.67,0,Chicago Bulls,0,50,0.758,0.7,0.38,0.6,0.57,0.34,0.71
DeMar DeRozan,SG,TOR,63,1054,128,211,48,17,123,0.435,2012-13,SG,63,12.8,25.0,1.1,1.4,2.5,-1.4,-1.3,-0.4,16.73,2.03,3.35,0.76,0.27,0,Toronto Raptors,22,23,0.348,0.77,0.27,0.31,0.41,0.14,0.67
Goran Dragić,PG,HOU,66,775,351,168,85,10,157,0.518,2012-13,PG,66,18.0,21.8,3.6,1.5,5.1,1.9,0.0,1.7,11.74,5.32,2.55,1.29,0.15,0,Houston Rockets,15,34,0.515,0.54,0.7,0.23,0.7,0.08,0.8
Jared Dudley,SG,PHO,65,823,112,301,49,19,72,0.547,2012-13,SG,65,15.4,17.7,4.0,1.1,5.1,1.6,-0.4,1.7,12.66,1.72,4.63,0.75,0.29,0,Phoenix Suns,16,33,0.5,0.58,0.23,0.43,0.41,0.15,0.84
Tim Duncan,C,SAS,58,895,132,520,38,88,97,0.492,2012-13,C,58,22.5,26.2,3.0,2.9,5.9,2.0,1.3,2.2,15.43,2.28,8.97,0.66,1.52,0,San Antonio Spurs,-1,50,0.758,0.71,0.3,0.82,0.36,0.78,0.76
Mike Dunleavy,SF,MIL,55,677,117,204,28,8,58,0.557,2012-13,SF,55,16.6,19.0,3.5,0.9,4.4,2.3,-0.9,1.3,12.31,2.13,3.71,0.51,0.15,0,Milwaukee Bucks,17,31,0.47,0.56,0.28,0.34,0.28,0.08,0.86
Kevin Durant,SF,OKC,66,1850,231,527,88,77,248,0.547,2012-13,SF,66,26.2,31.3,8.5,3.7,12.2,6.2,0.8,5.8,28.03,3.5,7.98,1.33,1.17,0,Oklahoma City Thunder,1,47,0.712,1.28,0.46,0.73,0.73,0.6,0.84
Wayne Ellington,SG,MIN,51,311,33,99,26,10,26,0.462,2012-13,SG,51,9.4,15.8,0.3,0.5,0.8,-2.7,-0.2,-0.2,6.1,0.65,1.94,0.51,0.2,0,Minnesota Timberwolves,19,26,0.394,0.28,0.09,0.18,0.28,0.1,0.71
Tyreke Evans,SG,SAC,63,1037,283,289,84,29,171,0.464,2012-13,SG,63,16.4,23.8,2.0,0.6,2.7,0.3,-0.9,0.8,16.46,4.49,4.59,1.33,0.46,0,Sacramento Kings,23,22,0.333,0.75,0.59,0.42,0.73,0.23,0.71
Derrick Favors,PF,UTA,65,570,43,425,38,65,103,0.499,2012-13,PF,65,17.1,20.7,1.4,1.6,3.0,-0.6,-0.5,0.3,8.77,0.66,6.54,0.58,1.0,0,Utah Jazz,12,36,0.545,0.4,0.09,0.6,0.32,0.51,0.77
Raymond Felton,PG,POR,60,684,390,149,78,10,170,0.455,2012-13,PG,60,13.4,20.8,0.7,1.0,1.7,-0.3,-1.2,0.2,11.4,6.5,2.48,1.3,0.17,0,Portland Trail Blazers,18,28,0.424,0.52,0.86,0.23,0.71,0.09,0.7
Landry Fields,SG,NYK,66,580,169,278,79,17,102,0.49,2012-13,SG,66,12.0,16.0,0.8,2.6,3.4,-1.1,1.1,1.0,8.79,2.56,4.21,1.2,0.26,0,New York Knicks,13,36,0.545,0.4,0.34,0.39,0.65,0.13,0.75
Randy Foye,SG,LAC,65,712,146,138,46,24,73,0.496,2012-13,SG,65,13.5,20.7,2.4,0.8,3.2,1.1,-0.9,0.9,10.95,2.25,2.12,0.71,0.37,0,Los Angeles Clippers,6,40,0.606,0.5,0.3,0.19,0.39,0.19,0.76
Jimmer Fredette,PG,SAC,61,462,108,73,30,3,67,0.473,2012-13,PG,61,10.8,20.4,0.5,-0.2,0.3,-0.9,-2.5,-0.4,7.57,1.77,1.2,0.49,0.05,0,Sacramento Kings,23,22,0.333,0.35,0.23,0.11,0.27,0.03,0.73
Channing Frye,PF,PHO,64,674,88,379,42,70,63,0.49,2012-13,PF,64,14.9,19.3,1.8,1.9,3.7,0.2,0.7,1.2,10.53,1.38,5.92,0.66,1.09,0,Phoenix Suns,16,33,0.5,0.48,0.18,0.54,0.36,0.56,0.75
Sundiata Gaines,SG,NJN,57,291,126,108,55,2,52,0.428,2012-13,SG,57,15.0,21.1,0.4,0.6,1.0,-0.5,0.8,0.5,5.11,2.21,1.89,0.96,0.04,0,New Jersey Nets,24,22,0.333,0.23,0.29,0.17,0.52,0.02,0.66
Kevin Garnett,C,BOS,60,947,175,494,56,61,107,0.505,2012-13,C,60,20.4,24.9,2.6,4.3,6.9,1.8,2.5,2.9,15.78,2.92,8.23,0.93,1.02,0,Boston Celtics,8,39,0.591,0.72,0.39,0.76,0.51,0.52,0.78
Marc Gasol,C,MEM,65,952,204,579,62,121,121,0.483,2012-13,C,65,18.4,19.1,4.2,4.0,8.2,1.0,2.1,3.1,14.65,3.14,8.91,0.95,1.86,0,Memphis Grizzlies,4,41,0.621,0.67,0.41,0.82,0.52,0.95,0.74
Pau Gasol,PF,LAL,65,1129,237,678,37,88,142,0.504,2012-13,PF,65,20.4,22.1,5.2,3.1,8.3,2.6,0.8,3.3,17.37,3.65,10.43,0.57,1.35,0,Los Angeles Lakers,5,41,0.621,0.8,0.48,0.96,0.31,0.69,0.77
Rudy Gay,SF,MEM,65,1232,147,417,95,55,161,0.48,2012-13,SF,65,17.8,25.1,2.8,3.3,6.0,1.7,0.2,2.4,18.95,2.26,6.42,1.46,0.85,0,Memphis Grizzlies,4,41,0.621,0.87,0.3,0.59,0.8,0.43,0.74
Alonzo Gee,SG,CLE,63,665,113,322,83,17,114,0.452,2012-13,SG,63,13.2,18.7,1.2,1.2,2.4,-1.2,-0.2,0.3,10.56,1.79,5.11,1.32,0.27,0,Cleveland Cavaliers,26,21,0.318,0.48,0.24,0.47,0.72,0.14,0.7
Paul George,SG,IND,66,798,158,370,108,38,117,0.51,2012-13,SG,66,16.5,19.3,2.8,3.2,6.0,1.4,2.1,2.7,12.09,2.39,5.61,1.64,0.58,0,Indiana Pacers,3,42,0.636,0.55,0.32,0.52,0.89,0.3,0.78
Taj Gibson,PF,CHI,63,484,47,332,27,81,60,0.495,2012-13,PF,63,16.9,18.6,1.8,2.6,4.5,-0.7,1.5,0.9,7.68,0.75,5.27,0.43,1.29,0,Chicago Bulls,0,50,0.758,0.35,0.1,0.48,0.23,0.66,0.76
Drew Gooden,C,MIL,56,766,144,363,46,34,109,0.449,2012-13,C,56,18.8,25.7,2.0,1.5,3.6,1.5,-0.6,1.1,13.68,2.57,6.48,0.82,0.61,0,Milwaukee Bucks,17,31,0.47,0.63,0.34,0.6,0.45,0.31,0.69
Ben Gordon,SG,DET,52,648,127,121,34,11,115,0.501,2012-13,SG,52,13.5,23.3,1.0,0.7,1.7,-0.3,-1.4,0.1,12.46,2.44,2.33,0.65,0.21,0,Detroit Pistons,20,25,0.379,0.57,0.32,0.21,0.35,0.11,0.77
Marcin Gortat,C,PHO,66,1017,59,659,48,99,90,0.555,2012-13,C,66,21.2,20.8,4.9,2.7,7.6,2.2,0.0,2.3,15.41,0.89,9.98,0.73,1.5,0,Phoenix Suns,16,33,0.5,0.71,0.12,0.92,0.4,0.77,0.85
Danny Granger,SF,IND,62,1159,109,307,62,40,110,0.481,2012-13,SF,62,18.6,25.9,4.5,2.2,6.7,3.5,-0.6,2.5,18.69,1.76,4.95,1.0,0.65,0,Indiana Pacers,3,42,0.636,0.86,0.23,0.45,0.55,0.33,0.74
Danny Green,SG,SAS,66,603,86,228,58,46,67,0.549,2012-13,SG,66,15.5,17.6,2.5,2.0,4.5,1.8,1.2,1.9,9.14,1.3,3.45,0.88,0.7,0,San Antonio Spurs,-1,50,0.758,0.42,0.17,0.32,0.48,0.36,0.84
Willie Green,SG,ATL,53,404,40,80,23,6,33,0.548,2012-13,SG,53,13.9,19.5,1.4,0.9,2.4,0.1,-0.6,0.3,7.62,0.75,1.51,0.43,0.11,0,Atlanta Hawks,7,40,0.606,0.35,0.1,0.14,0.23,0.06,0.84
Donté Greene,PF,SAC,53,285,34,133,18,29,32,0.453,2012-13,PF,53,11.8,18.0,0.3,0.3,0.7,-1.6,-0.8,-0.1,5.38,0.64,2.51,0.34,0.55,0,Sacramento Kings,23,22,0.333,0.25,0.08,0.23,0.19,0.28,0.7
Blake Griffin,PF,LAC,66,1368,210,717,54,48,150,0.55,2012-13,PF,66,23.4,26.6,6.6,2.6,9.2,3.9,-0.2,3.4,20.73,3.18,10.86,0.82,0.73,0,Los Angeles Clippers,6,40,0.606,0.95,0.42,1.0,0.45,0.37,0.85
Tyler Hansbrough,PF,IND,66,614,30,290,54,9,65,0.405,2012-13,PF,66,14.7,20.9,2.2,1.7,3.9,-1.1,-0.7,0.1,9.3,0.45,4.39,0.82,0.14,0,Indiana Pacers,3,42,0.636,0.43,0.06,0.4,0.45,0.07,0.62
James Harden,SG,OKC,62,1044,229,252,62,15,137,0.582,2012-13,SG,62,21.1,21.6,7.5,1.8,9.3,4.1,0.2,3.1,16.84,3.69,4.06,1.0,0.24,0,Oklahoma City Thunder,1,47,0.712,0.77,0.49,0.37,0.55,0.12,0.89
Al Harrington,PF,DEN,64,910,88,390,58,12,112,0.512,2012-13,PF,64,15.3,24.4,1.6,1.6,3.2,0.5,-0.8,0.7,14.22,1.38,6.09,0.91,0.19,0,Denver Nuggets,9,38,0.576,0.65,0.18,0.56,0.5,0.1,0.79
Devin Harris,PG,UTA,63,715,316,112,64,13,122,0.516,2012-13,PG,63,16.0,19.5,3.3,0.8,4.2,1.6,-0.8,1.2,11.35,5.02,1.78,1.02,0.21,0,Utah Jazz,12,36,0.545,0.52,0.66,0.16,0.56,0.11,0.79
Udonis Haslem,PF,MIA,64,385,42,470,35,24,60,0.423,2012-13,PF,64,10.9,13.5,0.7,2.8,3.5,-2.2,-0.2,-0.2,6.02,0.66,7.34,0.55,0.38,0,Miami Heat,2,46,0.697,0.28,0.09,0.67,0.3,0.19,0.65
Gordon Hayward,SF,UTA,66,782,207,230,53,41,109,0.503,2012-13,SF,66,15.5,17.8,3.8,1.0,4.9,1.7,-0.1,1.8,11.85,3.14,3.48,0.8,0.62,0,Utah Jazz,12,36,0.545,0.54,0.41,0.32,0.44,0.32,0.77
Brendan Haywood,C,DAL,54,281,19,324,24,54,46,0.518,2012-13,C,54,12.9,12.8,1.1,1.6,2.7,-2.1,0.2,0.0,5.2,0.35,6.0,0.44,1.0,0,Dallas Mavericks,11,36,0.545,0.24,0.05,0.55,0.24,0.51,0.8
Gerald Henderson,SG,CHA,55,830,126,225,49,20,100,0.467,2012-13,SG,55,14.0,23.0,0.8,0.2,1.0,-1.0,-1.7,-0.3,15.09,2.29,4.09,0.89,0.36,0,Charlotte Bobcats,28,7,0.106,0.69,0.3,0.38,0.49,0.18,0.72
Roy Hibbert,C,IND,65,834,108,572,32,128,128,0.497,2012-13,C,65,19.3,21.1,3.2,3.0,6.2,1.0,0.4,1.7,12.83,1.66,8.8,0.49,1.97,0,Indiana Pacers,3,42,0.636,0.59,0.22,0.81,0.27,1.01,0.76
Jrue Holiday,PG,PHI,65,879,290,212,103,18,135,0.471,2012-13,PG,65,14.7,21.8,0.9,3.3,4.2,-0.5,0.9,1.3,13.52,4.46,3.26,1.58,0.28,0,Philadelphia 76ers,14,35,0.53,0.62,0.59,0.3,0.86,0.14,0.72
Dwight Howard,C,ORL,54,1113,104,785,81,116,175,0.573,2012-13,C,54,24.2,26.1,3.3,4.4,7.7,2.2,2.0,3.3,20.61,1.93,14.54,1.5,2.15,0,Orlando Magic,10,37,0.561,0.94,0.25,1.34,0.82,1.1,0.88
Kris Humphries,PF,NJN,62,855,90,681,50,74,119,0.481,2012-13,PF,62,17.9,19.3,3.6,1.7,5.3,0.2,-1.2,0.6,13.79,1.45,10.98,0.81,1.19,0,New Jersey Nets,24,22,0.333,0.63,0.19,1.01,0.44,0.61,0.74
Serge Ibaka,PF,OKC,66,603,28,498,33,241,79,0.536,2012-13,PF,66,19.0,15.7,3.0,3.2,6.2,0.1,2.3,1.9,9.14,0.42,7.55,0.5,3.65,0,Oklahoma City Thunder,1,47,0.712,0.42,0.06,0.69,0.27,1.86,0.82
Andre Iguodala,SF,PHI,62,771,339,381,107,30,115,0.514,2012-13,SF,62,17.6,17.7,3.1,4.2,7.3,1.5,2.5,3.3,12.44,5.47,6.15,1.73,0.48,0,Philadelphia 76ers,14,35,0.53,0.57,0.72,0.57,0.94,0.25,0.79
Ersan İlyasova,PF,MIL,60,782,71,529,42,44,76,0.535,2012-13,PF,60,20.5,20.1,4.4,2.0,6.4,3.1,-1.1,1.6,13.03,1.18,8.82,0.7,0.73,0,Milwaukee Bucks,17,31,0.47,0.6,0.16,0.81,0.38,0.37,0.82
Kyrie Irving,PG,CLE,51,944,275,191,54,20,160,0.517,2012-13,PG,51,21.4,28.7,3.4,0.6,4.1,4.6,-0.5,2.4,18.51,5.39,3.75,1.06,0.39,0,Cleveland Cavaliers,26,21,0.318,0.85,0.71,0.34,0.58,0.2,0.79
LeBron James,SF,MIA,62,1683,387,492,115,50,213,0.554,2012-13,SF,62,30.7,32.0,10.0,4.5,14.5,8.2,2.7,7.6,27.15,6.24,7.94,1.85,0.81,1,Miami Heat,2,46,0.697,1.24,0.82,0.73,1.01,0.41,0.85
Antawn Jamison,PF,CLE,65,1118,131,408,51,43,90,0.447,2012-13,PF,65,16.1,26.2,2.1,1.0,3.1,1.4,-1.6,0.9,17.2,2.02,6.28,0.78,0.66,0,Cleveland Cavaliers,26,21,0.318,0.79,0.27,0.58,0.43,0.34,0.69
Al Jefferson,C,UTA,61,1170,134,585,47,101,62,0.493,2012-13,C,61,22.8,25.7,4.9,2.5,7.5,3.5,0.2,3.0,19.18,2.2,9.59,0.77,1.66,0,Utah Jazz,12,36,0.545,0.88,0.29,0.88,0.42,0.85,0.76
Charles Jenkins,PG,GSW,51,297,170,68,33,6,60,0.452,2012-13,PG,51,12.4,19.0,0.4,0.1,0.5,-2.7,-1.5,-0.5,5.82,3.33,1.33,0.65,0.12,0,Golden State Warriors,21,23,0.348,0.27,0.44,0.12,0.35,0.06,0.7
Brandon Jennings,PG,MIL,66,1260,365,226,104,22,146,0.476,2012-13,PG,66,18.4,25.9,3.8,1.8,5.5,3.0,-0.3,2.8,19.09,5.53,3.42,1.58,0.33,0,Milwaukee Bucks,17,31,0.47,0.87,0.73,0.31,0.86,0.17,0.73
Jonas Jerebko,PF,DET,64,556,43,308,41,21,66,0.503,2012-13,PF,64,14.2,18.1,2.0,1.3,3.3,-0.8,-0.7,0.2,8.69,0.67,4.81,0.64,0.33,0,Detroit Pistons,20,25,0.379,0.4,0.09,0.44,0.35,0.17,0.77
